,image_id,caption,perplexity,entropy
0,1,a man is standing next to a train,0.04261106997728348,0.10933520644903183
1,2,a bathroom with a sink and a mirror,0.0024017104879021645,0.015681244432926178
2,3,a group of people playing soccer on a field,0.0018755566561594605,0.010051002725958824
3,4,a bunch of fruits and vegetables on a table,0.0005456793587654829,0.0046798111870884895
4,5,a man riding a snowboard down a snow covered slope,0.006569527089595795,0.034903086721897125
5,6,a traffic light sitting on the city street,0.17444266378879547,0.28814253211021423
6,7,a group of men standing next to a tennis rackets,0.10348310321569443,0.22611211240291595
7,8,a group of men playing soccer on a field,0.017125893384218216,0.04648105055093765
8,9,a double decker bus driving down a street,0.07120636850595474,0.14682282507419586
9,10,a dining room with a table with chairs,0.11306270211935043,0.21718254685401917
10,11,a kitchen with a stove and a sink,0.029360704123973846,0.06507042050361633
11,12,a yellow fire hydrant sitting on the side of a street,0.08203437179327011,0.1434539407491684
12,13,a man is standing next to a motorcycle,0.0437864325940609,0.10363690555095673
13,14,a flock of birds standing in the water,0.10480047762393951,0.283608078956604
14,15,a sandwich on a plate of food on a table,0.00014704510977026075,0.0013870761031284928
15,16,a sandwich on a plate of french fries on a table,0.0031779392156749964,0.017507174983620644
16,17,a elephant is standing in the grass in a field,0.1882333606481552,0.2727251350879669
17,18,a street sign on the side of a pole,0.06445880234241486,0.12519650161266327
18,19,a clock on the side of a building with a wall,0.16829149425029755,0.2939055263996124
19,20,a kitchen with a refrigerator and a table,0.003602732438594103,0.019592776894569397
20,21,a group of clocks on a table with a table,0.08239007741212845,0.16476327180862427
21,22,a group of people playing frisbee on the beach,0.014302991330623627,0.059425532817840576
22,23,a man and a woman standing next to a street with a bicycle,0.21820543706417084,0.4160507619380951
23,24,a bird is standing in the water with a body of water,0.19032661616802216,0.44063156843185425
24,25,a traffic light sitting on the side of a street,0.014015566557645798,0.04069436341524124
25,26,a woman wearing a suit and tie,0.0121895931661129,0.059151001274585724
26,27,a bathroom with a sink and a mirror,0.00013074999151285738,0.0013108344282954931
27,28,a woman holding a tennis ball on a court,0.03225042670965195,0.06563358008861542
28,29,a man riding skis down a snow covered slope,0.02257744036614895,0.06060092896223068
29,30,a couple of cats sitting on top of a window,0.02416164241731167,0.08235878497362137
30,31,a kitchen with a stove and a sink,0.005265089217573404,0.025092966854572296
31,32,a vase with flowers sitting on top of a table,0.00031100132036954165,0.002431933768093586
32,33,a man riding a snowboard down a snow covered slope,0.08263420313596725,0.13214890658855438
33,34,two zebras are standing in the grass in a field,0.03804397955536842,0.1083897277712822
34,35,a bathroom with a toilet with a table,0.08155245333909988,0.12038926035165787
35,36,a black train is sitting on the tracks,0.08560054749250412,0.18905650079250336
36,37,a bird is standing on the beach,0.04552048444747925,0.13248372077941895
37,38,a man doing a trick on a skateboard,0.011335321702063084,0.05058937892317772
38,39,a plate of food with vegetables on a table,0.10013053566217422,0.17324277758598328
39,40,a group of people standing on a beach with a kite,0.03296985104680061,0.08930052071809769
40,41,a dog is sitting on top of a car,0.09542614221572876,0.15735402703285217
41,42,a building with a clock tower on top of it,9.857270197244361e-05,0.0010288989869877696
42,43,a woman riding a skateboard down a street,0.07600712776184082,0.10738606005907059
43,44,a pizza sitting on top of a table,0.00046342736459337175,0.004118030425161123
44,45,a building with a clock tower on top of it,0.000396765855839476,0.0029020505025982857
45,46,a group of people standing around a market with fruit,0.038603976368904114,0.14855843782424927
46,47,a man riding a boat in the water,0.04360596835613251,0.0806289091706276
47,48,a bottle of wine sitting on top of a refrigerator,0.10448184609413147,0.2355623096227646
48,49,a street signs on a pole with a street sign,0.006463195197284222,0.030173415318131447
49,50,a train is sitting on the tracks at a station,0.05456247553229332,0.07910844683647156
50,51,a plate of food with vegetables on a table,0.11130611598491669,0.14946672320365906
51,52,a bathroom with a toilet and a table,0.04351098835468292,0.0746799185872078
52,53,a baseball player holding a bat on a table,0.031132230535149574,0.07816122472286224
53,54,a man riding a wave on a surfboard in the water,0.0007958519272506237,0.005421932321041822
54,55,a man sitting on a bench in a park,0.007186924107372761,0.035378582775592804
55,56,a group of stuffed teddy bears sitting on a bed,0.006003720685839653,0.03178210183978081
56,57,a motorcycle parked on the side of a building,0.026864483952522278,0.09248781949281693
57,58,a pizza sitting on top of a table,0.0004031216085422784,0.0034434569533914328
58,59,a man sitting at a table with a laptop computer,0.06082594022154808,0.12141191959381104
59,60,two zebras are standing next to each other,0.057425182312726974,0.11786799877882004
60,61,a bowl of soup on a plate with a table,0.05374756082892418,0.08904226869344711
61,62,a group of people standing next to a horse in a field,0.09991887956857681,0.2510293424129486
62,63,a man holding a cell phone in a street,0.07101111859083176,0.1149447113275528
63,64,a man holding a tennis racket on a court,0.0019465002696961164,0.011812823824584484
64,65,a herd of sheep are standing in the water,0.042759425938129425,0.12929145991802216
65,66,a baseball player swinging a bat at a ball,0.00010547069541644305,0.0011053544003516436
66,67,a group of luggage sitting on top of a table,0.015157564543187618,0.050747618079185486
67,68,a wedding cake sitting on top of a table,0.014626199379563332,0.06404968351125717
68,69,a desk with a computer sitting on top of it,0.020883871242403984,0.06667295098304749
69,70,a sandwich on a plate of food on a table,0.009151492267847061,0.0330505333840847
70,71,a stop sign on the side of a street,0.01288489531725645,0.04284653440117836
71,72,a group of clocks on a wall in a room,0.01822511851787567,0.08909845352172852
